,,,Partos Instituicionais,1a  CPN,1a CPN Coorte,MG com 4a consulta(ou mais) na CPN,MG com IG<=12 semanas na 1a CPN,1a CPP ,RN com 1a CPP  ate 2a dia apos o parto,Manejo activo 3o estadio,Partos com partograma preenchido,Nado vivos,RN com contacto pele-a-pele imediato,# de RN com asfixia Grave,# de RN reanimados com sucesso,No de RN com aleitamneto a 1a Hora,Criancas 0-5 anos com pneumonia tratadas com amoxilina,Crianca 0-5 anos diagnosticada pneumonia,Crianca 0-5 anos diagnosticada diarreia,Tratada com SRO e Zinco,Tratada so com Zinco,Tratada so com SRO,"Complicações Abortos com certas complicacoes (Hemorragia, Sepses",Complicações Gravidez  Ectópica,Complicações Hemorragia  Anteparto,Complicações Hemorragia  Posparto,Complicações Parto prolongado /obstruido,Complicações Rutura  Uterina,Complicações Sepse posParto,Complicações Pre-eclampsia/ eclampsia,"mortes Abortos com certas complicacoes (Hemorragia,Sepses)",Mortes Gravidez  Ectópica,mortes Hemorragia Ante parto,mortes Hemorragia Pos parto,mortes Parto prolongado/ obstruido,mortes Pre-eclampsia/ eclampsia,mortes Rutura  Uterina,mortes Sepse posParto,RN com sepsis neonatal,Recem-nascidos prematuros,RN com peso <2500gr,BCG 0 a 11 meses,DPT-HepB 1a dose,DPT-HepB 3a dose,Polio 1a dose 0-11 meses,Sarampo 0-11 meses,Sarampo-Rubeola 18-23 meses,CCV
ANGOCHE,CS Inguri,Jul' 21,0,114,180,75,18,0,0,0,0,0,0,0,0,0,30,30,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,92,90,92,90,70,90
ANGOCHE,CS Inguri,Jun' 21,0,101,122,51,17,48,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,92,92,92,92,70,92
ANGOCHE,CS Inguri,Mai 21,0,82,161,100,9,55,0,0,0,0,0,0,0,0,21,21,31,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,92,91,92,90,52,90
ANGOCHE,CS Inguri,Abr 21,0,111,174,70,18,51,0,0,0,0,0,0,0,0,44,44,104,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,63,72,83,56,79
ANGOCHE,CS Inguri,Mar' 21,0,113,93,58,19,78,0,0,0,0,0,0,0,0,12,12,44,12,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,43,39,43
ANGOCHE,CS Inguri,Fev 21,0,180,121,50,27,75,0,0,0,0,0,0,0,0,17,17,82,35,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,8,80,81,80
ANGOCHE,CS Inguri,Jan' 21,0,122,81,60,20,54,0,0,0,0,0,0,0,0,23,23,31,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,80,65,80,75,55,75
ANGOCHE,CS Inguri,Dez 20,0,161,103,55,10,38,0,0,0,0,0,0,0,0,26,26,25,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,70,62,70,64,53,53
ANGOCHE,CS Inguri,Nov' 20,0,189,106,90,3,100,0,0,0,0,0,0,0,0,18,18,30,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,79,80,77,42,77
ANGOCHE,CS Inguri,Out 20,0,93,106,72,11,42,0,0,0,0,0,0,0,0,10,10,28,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,66,71,66,58,39,58
ANGOCHE,CS Inguri,Set 20,0,121,132,90,20,60,0,0,0,0,0,0,0,0,9,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,58,42,54,50,54
ANGOCHE,CS Inguri,Ago 20,0,81,116,67,17,39,0,0,0,0,0,0,0,0,10,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,81,40,79,48,79
ANGOCHE,CS Inguri,Jul' 20,0,103,106,17,15,39,0,0,0,0,0,0,0,0,3,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,82,81,82,79,56,79
ANGOCHE,CS Inguri,Jun' 20,0,105,106,90,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,81,80,81,72,62,72
ANGOCHE,CS Inguri,Mai 20,0,106,122,52,17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,72,74,64,50,64
ANGOCHE,CS Inguri,Abr 20,0,132,141,82,13,38,0,0,0,0,0,0,0,0,16,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,70,72,71,81,71
ANGOCHE,CS Inguri,Mar' 20,,116,130,47,18,69,0,,,,,,,,25,25,25,25,0,0,,,,,,,,,,,,,,,,,,,,10,0,81,82,69,21,69
ANGOCHE,CS Inguri,Fev 20,,114,132,47,6,47,2,,,,,,,,23,46,166,102,0,64,,,,,,,,,,,,,,,,,,,,11,82,66,82,49,35,49
ANGOCHE,CS Inguri,Jan' 20,,106,144,106,12,24,4,,,,,,,,29,29,30,21,0,9,,,,,,,,,,,,,,,,,,,,23,72,71,72,70,23,70
ANGOCHE,CS Inguri,Dez 19,,122,142,88,11,54,10,,,,,,,,16,16,29,16,0,13,,,,,,,,,,,,,,,,,,,,14,68,53,68,71,0,71
ANGOCHE,CS Inguri,Nov' 19,,0,172,90,18,42,5,,,,,,,,21,21,19,10,0,9,,,,,,,,,,,,,,,,,,,,11,79,78,79,80,50,80
ANGOCHE,CS Inguri,Out 19,,130,245,102,25,50,15,,,,,,,,17,17,12,10,0,2,,,,,,,,,,,,,,,,,,,,15,72,67,72,68,37,68
ANGOCHE,CS Inguri,Set 19,,131,208,96,5,52,5,,,,,,,,47,47,6,5,0,1,,,,,,,,,,,,,,,,,,,,12,80,75,80,79,35,79
ANGOCHE,CS Inguri,Ago 19,,144,166,28,9,54,8,,,,,,,,12,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,30,74,65,74,67,50,69
ANGOCHE,CS Inguri,Jul' 19,,142,173,34,15,48,10,,,,,,,,8,8,3,0,0,3,,,,,,,,,,,,,,,,,,,,19,78,77,78,72,52,72
ANGOCHE,CS Josina Machel,Abr 22,87,126,109,96,25,84,84,87,80,87,85,2,2,85,28,28,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,143,204,11,86,16,6,29
ANGOCHE,CS Josina Machel,Mar' 22,87,110,127,102,21,84,68,87,80,87,87,0,0,87,12,12,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,33,19,2,18
ANGOCHE,CS Josina Machel,Fev 22,55,114,0,0,17,55,55,55,55,55,55,0,0,55,14,14,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,94,41,12,34
ANGOCHE,CS Josina Machel,Jan' 22,86,126,123,94,22,86,86,86,80,86,85,1,1,85,15,15,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,20,30,21,46
ANGOCHE,CS Josina Machel,Dez 21,88,256,232,130,34,176,176,88,81,88,88,0,0,88,4,4,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,0,0,122,89,6,25
ANGOCHE,CS Josina Machel,Nov' 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,4,8
ANGOCHE,CS Josina Machel,Out 21,87,127,108,75,20,80,80,87,81,87,86,1,1,86,6,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,5,8,27,95,38,95
ANGOCHE,CS Josina Machel,Set 21,72,104,132,65,18,0,0,72,54,72,72,0,0,72,18,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,11,5,49,13,8,13
ANGOCHE,CS Josina Machel,Ago 21,88,123,134,85,27,91,91,88,88,88,87,1,0,87,11,11,54,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,89,58,25,60,16,60
ANGOCHE,CS Josina Machel,Jul' 21,83,116,132,93,23,0,0,83,79,83,83,0,0,83,12,12,25,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,92,31,14,104,37,7,37
ANGOCHE,CS Josina Machel,Jun' 21,91,108,141,84,30,110,110,91,74,91,91,1,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,105,37,15,71,34,71
ANGOCHE,CS Josina Machel,Mai 21,85,128,128,105,16,86,75,85,78,85,85,1,1,84,4,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,74,10,73,38,14,38
ANGOCHE,CS Josina Machel,Abr 21,87,132,160,90,21,87,87,87,87,89,89,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,71,64,67,64,69,60,69
ANGOCHE,CS Josina Machel,Mar' 21,92,134,157,80,28,91,84,92,80,92,92,0,0,92,2,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,119,0,0,0,70,62,72
ANGOCHE,CS Josina Machel,Fev 21,84,132,86,53,41,72,72,84,76,83,82,1,1,82,6,6,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,0,0,2,49,66,49
ANGOCHE,CS Josina Machel,Jan' 21,91,141,116,74,27,91,71,91,83,91,90,1,1,90,9,9,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,64,47,89,45,24,45
ANGOCHE,CS Josina Machel,Dez 20,88,128,109,73,31,88,88,88,83,88,88,0,0,88,5,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,62,64,51,25,51
ANGOCHE,CS Josina Machel,Nov' 20,90,160,112,96,33,90,90,90,83,90,90,1,1,89,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,76,106,24,2,24
ANGOCHE,CS Josina Machel,Out 20,93,157,134,102,20,93,93,93,83,93,93,1,1,92,3,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,74,50,115,17,1,17
ANGOCHE,CS Josina Machel,Set 20,95,86,120,58,16,98,95,94,65,95,95,0,0,95,7,7,31,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,74,34,83,45,1,45
ANGOCHE,CS Josina Machel,Ago 20,93,116,112,81,20,93,93,93,86,93,93,0,0,93,6,6,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,43,0,36,2,11
ANGOCHE,CS Josina Machel,Jul' 20,91,109,128,85,15,91,91,91,86,93,92,1,1,92,3,4,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,29,80,14,0,14
ANGOCHE,CS Josina Machel,Jun' 20,93,112,136,103,18,93,93,93,86,94,93,1,1,93,8,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,46,98,36,1,36
ANGOCHE,CS Josina Machel,Mai 20,93,130,128,103,30,93,93,93,86,93,92,1,1,92,7,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,8,12,2,0,2
ANGOCHE,CS Josina Machel,Abr 20,91,124,136,117,31,91,91,91,83,92,92,0,0,92,6,6,18,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,42,52,35,33,35
ANGOCHE,CS Josina Machel,Mar' 20,117,120,60,46,28,90,90,117,102,91,91,0,0,91,16,16,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,66,81,56,26,56
ANGOCHE,CS Josina Machel,Fev 20,75,128,104,64,23,75,75,75,68,75,75,0,0,75,6,6,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,98,52,98,46,20,46
ANGOCHE,CS Josina Machel,Jan' 20,90,136,71,56,18,90,90,90,76,91,91,2,2,91,10,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,18,19,5,1,5
ANGOCHE,CS Josina Machel,Dez 19,93,132,112,95,56,93,93,93,86,94,93,1,1,93,9,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,75,101,43,0,43
ANGOCHE,CS Josina Machel,Nov' 19,91,136,92,82,41,91,91,91,86,91,91,0,0,91,23,23,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,101,79,101,68,26,68
ANGOCHE,CS Josina Machel,Out 19,60,60,132,100,11,60,0,60,53,60,60,0,0,60,18,20,28,19,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,52,37,52,28,9,28
ANGOCHE,CS Josina Machel,Set 19,68,101,100,64,8,71,71,68,68,67,67,0,0,67,16,16,61,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,80,60,80,72,21,72
ANGOCHE,CS Josina Machel,Ago 19,31,71,148,12,8,31,31,31,30,32,32,0,0,32,17,17,47,41,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,74,51,74,50,12,50
ANGOCHE,CS Josina Machel,Jul' 19,80,112,151,98,6,75,75,80,80,80,80,0,0,80,21,21,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,54,41,85,31,0,31
ANGOCHE,CS Malatane,Abr 22,0,145,147,102,52,11,0,0,0,0,0,0,0,0,339,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,16,27,44,18,36
ANGOCHE,CS Malatane,Mar' 22,0,148,127,111,46,12,1,0,0,0,0,0,0,0,92,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,33,43,19,11
ANGOCHE,CS Malatane,Fev 22,0,135,130,73,46,9,0,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,20,47,15,5
ANGOCHE,CS Malatane,Jan' 22,0,133,127,97,44,6,0,0,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,29,29,12,3
ANGOCHE,CS Malatane,Dez 21,0,234,286,270,70,24,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,78,42,10,4
ANGOCHE,CS Malatane,Nov' 21,0,147,160,70,51,11,7,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,4,25,10,17,10
ANGOCHE,CS Malatane,Out 21,0,127,140,34,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,12,4,10,8,10
ANGOCHE,CS Malatane,Set 21,0,130,123,15,31,7,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,12,0,10,9,10
ANGOCHE,CS Malatane,Ago 21,0,127,96,80,21,6,1,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,110,32,14,42,10,42
ANGOCHE,CS Malatane,Jul' 21,0,143,105,87,24,11,0,0,0,0,0,0,0,0,298,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,8,38,39,14,39
ANGOCHE,CS Malatane,Jun' 21,0,120,103,90,31,4,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,39,23,72,44,47,44
ANGOCHE,CS Malatane,Mai 21,0,140,126,89,7,3,0,0,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,75,50,75,47,36,47
ANGOCHE,CS Malatane,Abr 21,0,123,137,94,26,11,0,0,0,0,0,0,0,0,315,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,39,39,39,16,39
ANGOCHE,CS Malatane,Mar' 21,0,96,138,59,30,16,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,33,20,33
ANGOCHE,CS Malatane,Fev 21,0,105,97,21,12,16,0,0,0,0,0,0,0,0,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,48,44
ANGOCHE,CS Malatane,Jan' 21,0,103,101,16,8,5,0,0,0,0,0,0,0,0,278,278,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,17,46,41,32,41
ANGOCHE,CS Malatane,Dez 20,0,106,71,23,13,4,0,0,0,0,0,0,0,0,79,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,37,33,35,8,35
ANGOCHE,CS Malatane,Nov' 20,0,126,91,18,9,3,0,0,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,39,44,44,17,44
ANGOCHE,CS Malatane,Out 20,0,138,87,33,1,5,0,0,0,0,0,0,0,0,136,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,65,43,65,44,15,44
ANGOCHE,CS Malatane,Set 20,0,134,91,67,2,5,0,0,0,0,0,0,0,0,157,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,32,50,31,5,31
ANGOCHE,CS Malatane,Ago 20,0,91,101,24,2,1,1,0,0,0,0,0,0,0,112,213,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,39,7,39,3,39
ANGOCHE,CS Malatane,Jul' 20,0,71,90,46,10,6,0,0,0,0,0,0,0,0,181,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,43,54,36,3,36
ANGOCHE,CS Malatane,Jun' 20,0,91,71,21,2,3,0,0,0,0,0,0,0,0,169,247,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,38,49,39,9,39
ANGOCHE,CS Malatane,Mai 20,0,87,65,29,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,37,47,36,6,36
ANGOCHE,CS Malatane,Abr 20,0,51,91,67,5,5,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,37,50,37,37,37
ANGOCHE,CS Malatane,Mar' 20,,101,93,80,11,5,0,,,,,,,,203,203,4,4,0,0,,,,,,,,,,,,,,,,,,,,36,46,46,46,40,6,40
ANGOCHE,CS Malatane,Fev 20,,99,82,21,12,13,0,,,,,,,,543,543,26,26,0,0,,,,,,,,,,,,,,,,,,,,54,49,36,49,44,18,44
ANGOCHE,CS Malatane,Jan' 20,,70,91,25,12,12,0,,,,,,,,341,341,10,10,0,0,,,,,,,,,,,,,,,,,,,,35,49,43,49,40,6,40
ANGOCHE,CS Malatane,Dez 19,,64,143,32,10,0,0,,,,,,,,118,0,9,9,0,0,,,,,,,,,,,,,,,,,,,,36,36,39,36,41,34,41
ANGOCHE,CS Malatane,Nov' 19,,91,143,31,13,6,0,,,,,,,,275,275,8,8,0,0,,,,,,,,,,,,,,,,,,,,26,51,32,51,48,22,48
ANGOCHE,CS Malatane,Out 19,,93,109,31,9,10,0,,,,,,,,114,114,8,8,0,0,,,,,,,,,,,,,,,,,,,,33,36,36,36,20,26,20
ANGOCHE,CS Malatane,Set 19,,83,117,18,10,5,0,,,,,,,,236,236,19,19,0,0,,,,,,,,,,,,,,,,,,,,23,32,32,32,35,5,35
ANGOCHE,CS Malatane,Ago 19,,91,90,22,13,3,0,,,,,,,,66,66,22,22,0,0,,,,,,,,,,,,,,,,,,,,32,30,35,30,49,45,49
ANGOCHE,CS Malatane,Jul' 19,,82,114,41,14,8,0,,,,,,,,31,31,34,34,0,0,,,,,,,,,,,,,,,,,,,,30,31,35,25,51,38,51
ANGOCHE,CS Mepapata,Abr 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,20,31,17,10,24
ANGOCHE,CS Mepapata,Mar' 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,13,9,8,17
ANGOCHE,CS Mepapata,Fev 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,31,7,10,18
ANGOCHE,CS Mepapata,Jan' 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,7,9,8,15
ANGOCHE,CS Mepapata,Dez 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,12,8,10,0
ANGOCHE,CS Mepapata,Nov' 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,24,8,17,17
ANGOCHE,CS Mepapata,Out 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,8,28,22,23,19
ANGOCHE,CS Mepapata,Set 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,15,15,15
ANGOCHE,CS Mepapata,Ago 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,32,34,11,5,0
ANGOCHE,CS Mepapata,Jul' 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,24,25,23,18
ANGOCHE,CS Mepapata,Jun' 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,39,52,64,8,9,29
ANGOCHE,CS Mepapata,Mai 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,42,36,39,26,11,27
ANGOCHE,CS Mepapata,Abr 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,11,5,5,13
ANGOCHE,CS Mepapata,Mar' 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,7,7,4
ANGOCHE,CS Mepapata,Fev 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,14,0,14
ANGOCHE,CS Mepapata,Jan' 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,44,18,19,7,17
ANGOCHE,CS Mepapata,Dez 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,21,24,23,17,33,22
ANGOCHE,CS Mepapata,Nov' 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,17,17,17,19,17
ANGOCHE,CS Mepapata,Out 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,19,18,18,14,18
ANGOCHE,CS Mepapata,Set 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,16,13,17,15,17
ANGOCHE,CS Mepapata,Ago 20,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,19,18,17,16,19
ANGOCHE,CS Mepapata,Jul' 20,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,15,19,21,20
ANGOCHE,CS Mepapata,Jun' 20,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,39,25,18,28
ANGOCHE,CS Mepapata,Mai 20,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,49,21,19,21
ANGOCHE,CS Mepapata,Abr 20,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,21,21,24,18,24
ANGOCHE,CS Mepapata,Mar' 20,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,18,30,31,30,29,24,29
ANGOCHE,CS Mepapata,Fev 20,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,16,12,15,15,20,19,20
ANGOCHE,CS Mepapata,Jan' 20,,,,,,,,,,,,,,,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,13,20,14,17,19,18,19
ANGOCHE,CS Mepapata,Dez 19,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,18,19,19,21,18,17,18
