v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40
ANGOCHE;CS Josina Machel;Abr 22;87;126;109;96;25;84;84;87;80;87;85;2;2;85;28;28;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Mar' 22;87;110;127;102;21;84;68;87;80;87;87;0;0;87;12;12;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Fev 22;55;114;0;0;17;55;55;55;55;55;55;0;0;55;14;14;32;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Jan' 22;86;126;123;94;22;86;86;86;80;86;85;1;1;85;15;15;46;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Dez 21;88;256;232;130;34;176;176;88;81;88;88;0;0;88;4;4;34;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Nov' 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Out 21;87;127;108;75;20;80;80;87;81;87;86;1;1;86;6;6;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Set 21;72;104;132;65;18;0;0;72;54;72;72;0;0;72;18;18;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Ago 21;88;123;134;85;27;91;91;88;88;88;87;1;0;87;11;11;54;39;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Jul' 21;83;116;132;93;23;0;0;83;79;83;83;0;0;83;12;12;25;25;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Jun' 21;91;108;141;84;30;110;110;91;74;91;91;1;1;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Mai 21;85;128;128;105;16;86;75;85;78;85;85;1;1;84;4;4;31;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Abr 21;87;132;160;90;21;87;87;87;87;89;89;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Mar' 21;92;134;157;80;28;91;84;92;80;92;92;0;0;92;2;2;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Fev 21;84;132;86;53;41;72;72;84;76;83;82;1;1;82;6;6;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Jan' 21;91;141;116;74;27;91;71;91;83;91;90;1;1;90;9;9;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Dez 20;88;128;109;73;31;88;88;88;83;88;88;0;0;88;5;5;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Nov' 20;90;160;112;96;33;90;90;90;83;90;90;1;1;89;7;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Out 20;93;157;134;102;20;93;93;93;83;93;93;1;1;92;3;3;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Set 20;95;86;120;58;16;98;95;94;65;95;95;0;0;95;7;7;31;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Ago 20;93;116;112;81;20;93;93;93;86;93;93;0;0;93;6;6;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Jul' 20;91;109;128;85;15;91;91;91;86;93;92;1;1;92;3;4;9;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Jun' 20;93;112;136;103;18;93;93;93;86;94;93;1;1;93;8;8;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Mai 20;93;130;128;103;30;93;93;93;86;93;92;1;1;92;7;7;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Abr 20;91;124;136;117;31;91;91;91;83;92;92;0;0;92;6;6;18;11;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Mar' 20;117;120;60;46;28;90;90;117;102;91;91;0;0;91;16;16;35;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Fev 20;75;128;104;64;23;75;75;75;68;75;75;0;0;75;6;6;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Jan' 20;90;136;71;56;18;90;90;90;76;91;91;2;2;91;10;10;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Dez 19;93;132;112;95;56;93;93;93;86;94;93;1;1;93;9;9;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Nov' 19;91;136;92;82;41;91;91;91;86;91;91;0;0;91;23;23;10;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Out 19;60;60;132;100;11;60;0;60;53;60;60;0;0;60;18;20;28;19;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Set 19;68;101;100;64;8;71;71;68;68;67;67;0;0;67;16;16;61;8;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Ago 19;31;71;148;12;8;31;31;31;30;32;32;0;0;32;17;17;47;41;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Jul' 19;80;112;151;98;6;75;75;80;80;80;80;0;0;80;21;21;41;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Jun' 22;0;144;133;106;45;9;2;0;0;0;0;0;0;0;219;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Mai 22;0;138;117;99;40;11;0;0;0;0;0;0;0;0;240;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Abr 22;0;145;147;102;52;11;0;0;0;0;0;0;0;0;339;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Mar' 22;0;148;127;111;46;12;1;0;0;0;0;0;0;0;92;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Fev 22;0;135;130;73;46;9;0;0;0;0;0;0;0;0;118;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Jan' 22;0;133;127;97;44;6;0;0;0;0;0;0;0;0;127;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Dez 21;0;234;286;270;70;24;0;0;0;0;0;0;0;0;128;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Nov' 21;0;147;160;70;51;11;7;0;0;0;0;0;0;0;72;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Out 21;0;127;140;34;37;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Set 21;0;130;123;15;31;7;0;0;0;0;0;0;0;0;203;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Ago 21;0;127;96;80;21;6;1;0;0;0;0;0;0;0;192;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Jul' 21;0;143;105;87;24;11;0;0;0;0;0;0;0;0;298;318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Jun' 21;0;120;103;90;31;4;0;0;0;0;0;0;0;0;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Mai 21;0;140;126;89;7;3;0;0;0;0;0;0;0;0;261;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Abr 21;0;123;137;94;26;11;0;0;0;0;0;0;0;0;315;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Mar' 21;0;96;138;59;30;16;0;0;0;0;0;0;0;0;121;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Fev 21;0;105;97;21;12;16;0;0;0;0;0;0;0;0;229;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Jan' 21;0;103;101;16;8;5;0;0;0;0;0;0;0;0;278;278;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Dez 20;0;106;71;23;13;4;0;0;0;0;0;0;0;0;79;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Nov' 20;0;126;91;18;9;3;0;0;0;0;0;0;0;0;103;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Out 20;0;138;87;33;1;5;0;0;0;0;0;0;0;0;136;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Set 20;0;134;91;67;2;5;0;0;0;0;0;0;0;0;157;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Ago 20;0;91;101;24;2;1;1;0;0;0;0;0;0;0;112;213;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Jul' 20;0;71;90;46;10;6;0;0;0;0;0;0;0;0;181;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Jun' 20;0;91;71;21;2;3;0;0;0;0;0;0;0;0;169;247;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Mai 20;0;87;65;29;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Abr 20;0;51;91;67;5;5;0;0;0;0;0;0;0;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Malatane;Mar' 20;;101;93;80;11;5;0;;;;;;;;203;203;4;4;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Malatane;Fev 20;;99;82;21;12;13;0;;;;;;;;543;543;26;26;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Malatane;Jan' 20;;70;91;25;12;12;0;;;;;;;;341;341;10;10;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Malatane;Dez 19;;64;143;32;10;0;0;;;;;;;;118;0;9;9;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Malatane;Nov' 19;;91;143;31;13;6;0;;;;;;;;275;275;8;8;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Malatane;Out 19;;93;109;31;9;10;0;;;;;;;;114;114;8;8;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Malatane;Set 19;;83;117;18;10;5;0;;;;;;;;236;236;19;19;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Malatane;Ago 19;;91;90;22;13;3;0;;;;;;;;66;66;22;22;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Malatane;Jul' 19;;82;114;41;14;8;0;;;;;;;;31;31;34;34;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Mepapata;Jun' 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Mai 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Abr 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Mar' 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Fev 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Jan' 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Dez 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Nov' 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Out 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Set 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Ago 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Jul' 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Jun' 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Mai 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Abr 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Mar' 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Fev 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Jan' 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Dez 20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Nov' 20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Out 20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Set 20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Ago 20;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Jul' 20;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Jun' 20;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Mai 20;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Abr 20;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mepapata;Mar' 20;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Mepapata;Fev 20;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Mepapata;Jan' 20;;;;;;;;;;;;;;;0;0;2;2;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Mepapata;Dez 19;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Mepapata;Nov' 19;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Mepapata;Out 19;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Mepapata;Set 19;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Mepapata;Ago 19;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Mepapata;Jul' 19;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Mirrepe;Jun' 22;82;100;110;97;8;85;82;82;82;83;83;0;0;83;68;68;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Mai 22;97;127;150;128;17;97;97;97;97;100;100;2;2;100;186;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Abr 22;95;130;152;137;18;95;95;95;95;97;97;0;0;97;48;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Mar' 22;66;220;146;135;41;67;67;66;66;61;61;0;0;61;94;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Fev 22;78;206;148;128;49;79;79;78;78;78;78;0;0;78;71;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Jan' 22;73;110;125;100;18;73;73;73;73;73;73;0;0;73;126;126;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Dez 21;60;150;139;129;41;120;120;0;0;61;61;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Nov' 21;59;152;130;84;14;59;59;59;27;59;59;0;0;59;72;72;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Out 21;79;146;121;118;27;79;79;79;79;79;79;0;0;79;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Set 21;69;148;106;0;38;69;69;69;69;69;69;0;0;69;83;83;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Ago 21;86;125;92;89;25;86;86;86;0;87;87;0;0;87;144;144;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Jul' 21;57;139;124;114;23;57;57;57;0;57;57;0;0;57;146;146;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Jun' 21;85;109;147;132;24;85;85;85;85;86;86;0;0;86;82;83;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Mai 21;86;121;129;115;35;86;86;86;86;86;86;0;0;86;25;25;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Abr 21;69;154;124;98;36;69;69;69;69;70;68;2;2;68;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Mar' 21;66;92;100;73;25;66;66;66;66;65;65;0;0;65;31;31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Fev 21;97;124;87;79;42;97;97;97;97;99;97;2;2;97;62;62;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Jan' 21;91;147;104;81;38;91;91;90;91;93;93;1;1;93;72;72;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Dez 20;53;132;116;87;19;53;53;53;53;53;53;0;0;53;41;41;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Nov' 20;82;124;94;92;12;81;81;82;81;83;83;2;2;83;67;67;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Out 20;80;100;87;81;40;80;80;80;80;82;81;0;0;81;22;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Set 20;80;87;106;98;42;80;80;80;80;0;81;0;0;81;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Ago 20;92;104;94;88;48;92;92;92;92;93;93;0;0;93;18;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Jul' 20;83;116;122;110;41;83;83;83;83;85;85;0;0;85;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Jun' 20;81;98;118;79;38;81;81;81;81;81;81;0;0;81;39;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Mai 20;74;87;108;98;35;80;80;74;74;74;74;0;0;74;21;47;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Abr 20;84;106;122;95;43;92;92;84;84;84;84;0;0;84;37;41;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Mar' 20;76;91;87;55;2;78;78;76;59;79;77;1;0;77;34;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Fev 20;96;122;145;115;14;92;91;96;69;97;97;0;0;0;74;74;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Jan' 20;83;118;116;100;24;87;84;83;70;84;84;0;0;84;42;72;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Dez 19;86;115;100;90;10;86;86;86;80;87;86;1;1;86;26;50;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Nov' 19;81;121;133;113;8;81;76;81;75;80;80;0;0;80;48;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Out 19;91;85;183;180;14;91;91;91;91;91;91;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Set 19;102;115;168;161;10;102;102;102;102;102;102;0;0;102;59;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Ago 19;96;116;140;126;17;96;96;96;96;95;95;0;0;95;28;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrepe;Jul' 19;90;100;203;199;1;90;90;90;90;90;89;0;0;89;67;72;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrere;Jun' 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrere;Mai 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrere;Abr 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;6;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrere;Mar' 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;8;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrere;Fev 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;8;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrere;Jan' 22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Mirrere;Dez 21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;12;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
